product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
MOTOR_SAFE,100000071513,3000006584.0000000000,Active,2023-02-03 15:31:12.000000,2023-02-13 00:00:00.000000,2024-02-12 23:59:00.000000,CHF,1,Other changes,2023-02-03 15:40:45.000000,0,0,0
MOTOR_SAFE,100000071513,3000006586.0000000000,Active,2023-02-03 15:31:12.000000,2023-02-13 00:00:00.000000,2024-02-12 23:59:00.000000,CHF,1,Premium Change,2023-02-03 15:40:54.000000,0,0,0
MOTOR_SAFE,100000071513,3000007020.0000000000,Closed,2023-02-03 15:31:12.000000,2023-02-13 00:00:00.000000,2023-03-05 00:00:00.000000,CHF,1,Policy cancelation,2023-03-05 03:34:22.000000,0,0,0
MOTOR_SAFE,100000071895,0.0000000000,Active,2023-02-08 10:12:42.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,,2023-02-08 10:12:42.000000,0,0,0
MOTOR_SAFE,100000071895,3000006604.0000000000,Active,2023-02-08 10:12:42.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,Premium Change,2023-02-08 10:14:36.000000,0,0,0
MOTOR_SAFE,100000071895,3000006642.0000000000,Closed,2023-02-08 10:12:42.000000,2023-02-08 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,1,Policy cancelation,2023-02-09 03:33:51.000000,0,0,0
MOTOR_SAFE,100000071903,0.0000000000,Active,2023-02-08 10:15:45.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,2,,2023-02-08 10:15:45.000000,0,0,0
MOTOR_SAFE,100000071903,3000006633.0000000000,Closed,2023-02-08 10:15:45.000000,2023-02-08 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,2,Policy cancelation,2023-02-09 03:33:23.000000,0,0,0
MOTOR_SAFE,100000071912,0.0000000000,Active,2023-02-08 10:26:34.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,,2023-02-08 10:26:34.000000,0,0,0
MOTOR_SAFE,100000071912,3000006622.0000000000,Active,2023-02-08 10:26:34.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,Premium Change,2023-02-08 10:28:33.000000,0,0,0
MOTOR_SAFE,100000071912,3000006641.0000000000,Closed,2023-02-08 10:26:34.000000,2023-02-08 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,1,Policy cancelation,2023-02-09 03:33:48.000000,0,0,0
MOTOR_SAFE,100000071918,0.0000000000,Active,2023-02-08 10:29:22.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,2,,2023-02-08 10:29:22.000000,13.7156,11.5257,2.1899
MOTOR_SAFE,100000071918,3000006634.0000000000,Closed,2023-02-08 10:29:22.000000,2023-02-08 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,2,Policy cancelation,2023-02-09 03:33:28.000000,0,0,0
MOTOR_SAFE,100000071936,0.0000000000,Active,2023-02-08 14:00:47.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,,2023-02-08 14:00:47.000000,0,0,0
MOTOR_SAFE,100000071936,3000006632.0000000000,Closed,2023-02-08 14:00:47.000000,2023-02-08 00:00:00.000000,2023-02-08 00:00:00.000000,CHF,1,Policy cancelation,2023-02-08 15:33:17.000000,0,0,0
MOTOR_SAFE,100000071943,0.0000000000,Active,2023-02-08 14:58:00.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,,2023-02-08 14:58:00.000000,283.32,238.084,45.236
MOTOR_SAFE,100000071943,3000006912.0000000000,Closed,2023-02-08 14:58:00.000000,2023-02-08 00:00:00.000000,2023-02-28 00:00:00.000000,CHF,1,Policy cancelation,2023-02-28 03:34:40.000000,0,0,0
MOTOR_SAFE,100000071947,0.0000000000,Active,2023-02-08 14:59:55.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,,2023-02-08 14:59:55.000000,0,0,0
MOTOR_SAFE,100000071947,3000006625.0000000000,Closed,2023-02-08 14:59:55.000000,2023-02-08 00:00:00.000000,2023-02-08 00:00:00.000000,CHF,1,Policy cancelation,2023-02-08 15:01:16.000000,0,0,0
MOTOR_SAFE,100000071984,0.0000000000,Active,2023-02-08 23:15:51.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,,2023-02-08 23:15:51.000000,0,0,0
MOTOR_SAFE,100000071984,3000006910.0000000000,Closed,2023-02-08 23:15:51.000000,2023-02-08 00:00:00.000000,2023-02-28 00:00:00.000000,CHF,1,Policy cancelation,2023-02-28 03:34:30.000000,0,0,0
MOTOR_SAFE,100000071987,0.0000000000,Active,2023-02-08 23:49:49.000000,2023-02-08 00:00:00.000000,2024-02-07 23:59:00.000000,CHF,1,,2023-02-08 23:49:49.000000,0,0,0
MOTOR_SAFE,100000071987,3000006911.0000000000,Closed,2023-02-08 23:49:49.000000,2023-02-08 00:00:00.000000,2023-02-28 00:00:00.000000,CHF,1,Policy cancelation,2023-02-28 03:34:36.000000,0,0,0
MOTOR_SAFE,100000072047,0.0000000000,Active,2023-02-09 17:27:10.000000,2023-02-09 00:00:00.000000,2024-02-08 23:59:00.000000,CHF,1,,2023-02-09 17:27:10.000000,222.6,187.0588,35.5412
MOTOR_SAFE,100000072047,3000006914.0000000000,Closed,2023-02-09 17:27:10.000000,2023-02-09 00:00:00.000000,2023-03-01 00:00:00.000000,CHF,1,Policy cancelation,2023-03-01 03:34:42.000000,0,0,0
MOTOR_SAFE,100000072125,0.0000000000,Active,2023-02-10 15:53:31.000000,2023-02-10 00:00:00.000000,2024-02-09 23:59:00.000000,CHF,1,,2023-02-10 15:53:31.000000,0,0,0
MOTOR_SAFE,100000072125,3000006947.0000000000,Closed,2023-02-10 15:53:31.000000,2023-02-10 00:00:00.000000,2023-03-02 00:00:00.000000,CHF,1,Policy cancelation,2023-03-02 03:31:42.000000,0,0,0
MOTOR_SAFE,100000072129,0.0000000000,Active,2023-02-10 15:55:41.000000,2023-02-10 00:00:00.000000,2024-02-09 23:59:00.000000,CHF,1,,2023-02-10 15:55:41.000000,0,0,0
MOTOR_SAFE,100000072129,3000006645.0000000000,Closed,2023-02-10 15:55:41.000000,2023-02-10 00:00:00.000000,2023-02-10 00:00:00.000000,CHF,1,Policy cancelation,2023-02-10 15:57:19.000000,0,0,0
MOTOR_SAFE,100000072367,0.0000000000,Active,2023-02-13 17:35:41.000000,2023-02-13 00:00:00.000000,2024-02-12 23:59:00.000000,CHF,1,,2023-02-13 17:35:41.000000,457.4399,384.4033,73.0366
MOTOR_SAFE,100000072367,3000007021.0000000000,Closed,2023-02-13 17:35:41.000000,2023-02-13 00:00:00.000000,2023-03-05 00:00:00.000000,CHF,1,Policy cancelation,2023-03-05 03:34:30.000000,0,0,0
MOTOR_SAFE,100000072371,0.0000000000,Active,2023-02-13 17:37:31.000000,2023-02-13 00:00:00.000000,2024-02-12 23:59:00.000000,CHF,1,,2023-02-13 17:37:31.000000,265.32,222.958,42.362
MOTOR_SAFE,100000072371,3000006647.0000000000,Closed,2023-02-13 17:37:31.000000,2023-02-13 00:00:00.000000,2023-02-13 00:00:00.000000,CHF,1,Policy cancelation,2023-02-13 17:39:10.000000,0,0,0
MOTOR_SAFE,100000072421,0.0000000000,Active,2023-02-14 09:35:56.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,,2023-02-14 09:35:56.000000,10.6863,8.9801,1.7062
MOTOR_SAFE,100000072421,3000006714.0000000000,Active,2023-02-14 09:35:56.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Premium Change,2023-02-17 16:04:48.000000,0,0,0
MOTOR_SAFE,100000072423,0.0000000000,Active,2023-02-14 09:37:57.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,,2023-02-14 09:37:57.000000,0,0,0
MOTOR_SAFE,100000072423,3000006656.0000000000,Active,2023-02-14 09:37:57.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Other changes,2023-02-14 09:42:06.000000,0,0,0
MOTOR_SAFE,100000072423,3000006658.0000000000,Active,2023-02-14 09:37:57.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Premium Change,2023-02-14 09:42:15.000000,0,0,0
MOTOR_SAFE,100000072423,3000006660.0000000000,Active,2023-02-14 09:37:57.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Premium Change,2023-02-14 09:42:25.000000,0,0,0
MOTOR_SAFE,100000072423,3000006662.0000000000,Active,2023-02-14 09:37:57.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Premium Change,2023-02-14 09:42:54.000000,0,0,0
MOTOR_SAFE,100000072423,3000006665.0000000000,Closed,2023-02-14 09:37:57.000000,2023-02-14 00:00:00.000000,2023-02-18 00:00:00.000000,CHF,1,Policy cancelation,2023-02-14 09:43:00.000000,0,0,0
MOTOR_SAFE,100000072450,0.0000000000,Active,2023-02-14 13:59:30.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,,2023-02-14 13:59:30.000000,0,0,0
MOTOR_SAFE,100000072450,3000007024.0000000000,Closed,2023-02-14 13:59:30.000000,2023-02-14 00:00:00.000000,2023-03-06 00:00:00.000000,CHF,1,Policy cancelation,2023-03-06 03:33:49.000000,0,0,0
MOTOR_SAFE,100000072456,0.0000000000,Active,2023-02-14 14:07:03.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,,2023-02-14 14:07:03.000000,0,0,0
MOTOR_SAFE,100000072456,3000006680.0000000000,Active,2023-02-14 14:07:03.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Other changes,2023-02-14 14:10:39.000000,0,0,0
MOTOR_SAFE,100000072456,3000006682.0000000000,Active,2023-02-14 14:07:03.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Premium Change,2023-02-14 14:10:44.000000,0,0,0
MOTOR_SAFE,100000072456,3000006684.0000000000,Active,2023-02-14 14:07:03.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Premium Change,2023-02-14 14:10:53.000000,0,0,0
MOTOR_SAFE,100000072456,3000006686.0000000000,Active,2023-02-14 14:07:03.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,Premium Change,2023-02-14 14:11:22.000000,0,0,0
MOTOR_SAFE,100000072456,3000006691.0000000000,Closed,2023-02-14 14:07:03.000000,2023-02-14 00:00:00.000000,2023-02-18 00:00:00.000000,CHF,1,Policy cancelation,2023-02-14 14:11:37.000000,0,0,0
MOTOR_SAFE,100000072467,0.0000000000,Active,2023-02-14 14:25:07.000000,2023-02-14 00:00:00.000000,2024-02-13 23:59:00.000000,CHF,1,,2023-02-14 14:25:07.000000,0,0,0
MOTOR_SAFE,100000072467,3000007025.0000000000,Closed,2023-02-14 14:25:07.000000,2023-02-14 00:00:00.000000,2023-03-06 00:00:00.000000,CHF,1,Policy cancelation,2023-03-06 03:33:53.000000,0,0,0
MOTOR_SAFE,100000072622,0.0000000000,Active,2023-02-16 11:29:48.000000,2023-02-16 00:00:00.000000,2024-02-15 23:59:00.000000,CHF,1,,2023-02-16 11:29:48.000000,0,0,0
MOTOR_SAFE,100000072622,3000007035.0000000000,Closed,2023-02-16 11:29:48.000000,2023-02-16 00:00:00.000000,2023-03-08 00:00:00.000000,CHF,1,Policy cancelation,2023-03-08 03:32:23.000000,0,0,0
MOTOR_SAFE,100000072652,0.0000000000,Active,2023-02-17 09:41:07.000000,2023-02-17 00:00:00.000000,2024-02-16 23:59:00.000000,CHF,1,,2023-02-17 09:41:07.000000,0,0,0
MOTOR_SAFE,100000072652,3000006711.0000000000,Active,2023-02-17 09:41:07.000000,2023-02-17 00:00:00.000000,2024-02-16 23:59:00.000000,CHF,1,Premium Change,2023-02-17 14:13:46.000000,0,0,0
MOTOR_SAFE,100000072652,3000007038.0000000000,Closed,2023-02-17 09:41:07.000000,2023-02-17 00:00:00.000000,2023-03-09 00:00:00.000000,CHF,1,Policy cancelation,2023-03-09 03:30:43.000000,0,0,0
MOTOR_SAFE,100000072655,0.0000000000,Active,2023-02-17 10:20:36.000000,2023-02-17 00:00:00.000000,2024-02-16 23:59:00.000000,CHF,1,,2023-02-17 10:20:36.000000,0,0,0
MOTOR_SAFE,100000072655,3000007039.0000000000,Closed,2023-02-17 10:20:36.000000,2023-02-17 00:00:00.000000,2023-03-09 00:00:00.000000,CHF,1,Policy cancelation,2023-03-09 03:30:52.000000,0,0,0
MOTOR_SAFE,100000072657,0.0000000000,Active,2023-02-17 10:28:04.000000,2023-02-17 00:00:00.000000,2024-02-16 23:59:00.000000,CHF,1,,2023-02-17 10:28:04.000000,9.9933,8.3977,1.5956
MOTOR_SAFE,100000072657,3000007041.0000000000,Closed,2023-02-17 10:28:04.000000,2023-02-17 00:00:00.000000,2023-03-09 00:00:00.000000,CHF,1,Policy cancelation,2023-03-09 03:31:03.000000,0,0,0
MOTOR_SAFE,100000072661,0.0000000000,Active,2023-02-17 11:37:54.000000,2023-02-17 00:00:00.000000,2024-02-16 23:59:00.000000,CHF,1,,2023-02-17 11:37:54.000000,0,0,0
MOTOR_SAFE,100000072661,3000007040.0000000000,Closed,2023-02-17 11:37:54.000000,2023-02-17 00:00:00.000000,2023-03-09 00:00:00.000000,CHF,1,Policy cancelation,2023-03-09 03:30:57.000000,0,0,0
MOTOR_SAFE,100000072667,0.0000000000,Active,2023-02-17 13:20:35.000000,2023-02-17 00:00:00.000000,2024-02-16 23:59:00.000000,CHF,1,,2023-02-17 13:20:35.000000,0,0,0
MOTOR_SAFE,100000072667,3000007043.0000000000,Closed,2023-02-17 13:20:35.000000,2023-02-17 00:00:00.000000,2023-03-09 00:00:00.000000,CHF,1,Policy cancelation,2023-03-09 03:31:12.000000,0,0,0
MOTOR_SAFE,100000072669,0.0000000000,Active,2023-02-17 13:26:04.000000,2023-02-17 00:00:00.000000,2024-02-16 23:59:00.000000,CHF,1,,2023-02-17 13:26:04.000000,0,0,0
MOTOR_SAFE,100000072669,3000007042.0000000000,Closed,2023-02-17 13:26:04.000000,2023-02-17 00:00:00.000000,2023-03-09 00:00:00.000000,CHF,1,Policy cancelation,2023-03-09 03:31:08.000000,0,0,0
MOTOR_SAFE,100000072931,0.0000000000,Active,2023-02-20 15:08:05.000000,2023-02-20 00:00:00.000000,2024-02-19 23:59:00.000000,CHF,1,,2023-02-20 15:08:05.000000,0,0,0
MOTOR_SAFE,100000072931,3000007073.0000000000,Closed,2023-02-20 15:08:05.000000,2023-02-20 00:00:00.000000,2023-03-12 00:00:00.000000,CHF,1,Policy cancelation,2023-03-12 03:33:28.000000,0,0,0
MOTOR_SAFE,100000072991,0.0000000000,Active,2023-02-21 10:07:57.000000,2023-02-21 00:00:00.000000,2024-02-20 23:59:00.000000,CHF,1,,2023-02-21 10:07:57.000000,234.2402,196.8405,37.3997
MOTOR_SAFE,100000072991,3000006744.0000000000,Active,2023-02-21 10:07:57.000000,2023-02-21 00:00:00.000000,2024-02-20 23:59:00.000000,CHF,1,Other changes,2023-02-21 10:11:27.000000,0,0,0
MOTOR_SAFE,100000072991,3000006746.0000000000,Active,2023-02-21 10:07:57.000000,2023-02-21 00:00:00.000000,2024-02-20 23:59:00.000000,CHF,1,Premium Change,2023-02-21 10:11:34.000000,0,0,0
MOTOR_SAFE,100000072991,3000006748.0000000000,Active,2023-02-21 10:07:57.000000,2023-02-21 00:00:00.000000,2024-02-20 23:59:00.000000,CHF,1,Premium Change,2023-02-21 10:11:45.000000,0,0,0
MOTOR_SAFE,100000072991,3000006750.0000000000,Active,2023-02-21 10:07:57.000000,2023-02-21 00:00:00.000000,2024-02-20 23:59:00.000000,CHF,1,Premium Change,2023-02-21 10:12:19.000000,0,0,0
MOTOR_SAFE,100000072991,3000007092.0000000000,Closed,2023-02-21 10:07:57.000000,2023-02-21 00:00:00.000000,2023-03-13 00:00:00.000000,CHF,1,Policy cancelation,2023-03-13 03:32:40.000000,0,0,0
MOTOR_SAFE,100000073184,0.0000000000,Active,2023-02-23 11:45:48.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,,2023-02-23 11:45:48.000000,720.4799,605.4453,115.0346
MOTOR_SAFE,100000073184,3000007204.0000000000,Closed,2023-02-23 11:45:48.000000,2023-02-23 00:00:00.000000,2023-03-15 00:00:00.000000,CHF,1,Policy cancelation,2023-03-15 03:33:26.000000,0,0,0
MOTOR_SAFE,100000073185,0.0000000000,Active,2023-02-23 11:53:55.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,,2023-02-23 11:53:55.000000,0,0,0
MOTOR_SAFE,100000073185,3000007205.0000000000,Closed,2023-02-23 11:53:55.000000,2023-02-23 00:00:00.000000,2023-03-15 00:00:00.000000,CHF,1,Policy cancelation,2023-03-15 03:33:32.000000,0,0,0
MOTOR_SAFE,100000073188,0.0000000000,Active,2023-02-23 11:58:16.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,,2023-02-23 11:58:16.000000,0,0,0
MOTOR_SAFE,100000073188,3000006778.0000000000,Active,2023-02-23 11:58:16.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,Other changes,2023-02-23 12:01:22.000000,0,0,0
MOTOR_SAFE,100000073188,3000006780.0000000000,Active,2023-02-23 11:58:16.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,Premium Change,2023-02-23 12:01:30.000000,0,0,0
MOTOR_SAFE,100000073188,3000006782.0000000000,Active,2023-02-23 11:58:16.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,Premium Change,2023-02-23 12:01:43.000000,0,0,0
MOTOR_SAFE,100000073188,3000006784.0000000000,Active,2023-02-23 11:58:16.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,Premium Change,2023-02-23 12:02:19.000000,0,0,0
MOTOR_SAFE,100000073188,3000006785.0000000000,Closed,2023-02-23 11:58:16.000000,2023-02-23 00:00:00.000000,2023-02-27 00:00:00.000000,CHF,1,Policy cancelation,2023-02-23 12:02:24.000000,0,0,0
MOTOR_SAFE,100000073199,0.0000000000,Active,2023-02-23 12:07:43.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,,2023-02-23 12:07:43.000000,207.12,174.0504,33.0696
MOTOR_SAFE,100000073199,3000007220.0000000000,Closed,2023-02-23 12:07:43.000000,2023-02-23 00:00:00.000000,2023-03-15 00:00:00.000000,CHF,1,Policy cancelation,2023-03-15 15:32:09.000000,0,0,0
MOTOR_SAFE,100000073206,0.0000000000,Active,2023-02-23 13:41:36.000000,2023-02-23 00:00:00.000000,2024-02-22 23:59:00.000000,CHF,1,,2023-02-23 13:41:36.000000,0,0,0
MOTOR_SAFE,100000073206,3000007206.0000000000,Closed,2023-02-23 13:41:36.000000,2023-02-23 00:00:00.000000,2023-03-15 00:00:00.000000,CHF,1,Policy cancelation,2023-03-15 03:33:37.000000,0,0,0
MOTOR_SAFE,100000073533,0.0000000000,Active,2023-02-27 10:31:44.000000,2023-02-27 00:00:00.000000,2024-02-26 23:59:00.000000,CHF,1,,2023-02-27 10:31:44.000000,217.9201,183.1262,34.7939
MOTOR_SAFE,100000073533,3000007244.0000000000,Closed,2023-02-27 10:31:44.000000,2023-02-27 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,1,Policy cancelation,2023-03-16 15:35:16.000000,0,0,0
MOTOR_SAFE,100000073552,0.0000000000,Active,2023-02-27 13:36:27.000000,2023-02-27 00:00:00.000000,2024-02-26 23:59:00.000000,CHF,1,,2023-02-27 13:36:27.000000,234.2402,196.8405,37.3997
MOTOR_SAFE,100000073552,3000007245.0000000000,Closed,2023-02-27 13:36:27.000000,2023-02-27 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,1,Policy cancelation,2023-03-16 15:35:20.000000,0,0,0
MOTOR_SAFE,100000073695,0.0000000000,Active,2023-03-01 11:29:04.000000,2023-03-01 00:00:00.000000,2024-02-29 23:59:00.000000,CHF,1,,2023-03-01 11:29:04.000000,7.7615,6.5223,1.2392
MOTOR_SAFE,100000073695,3000006919.0000000000,Active,2023-03-01 11:29:04.000000,2023-03-01 00:00:00.000000,2024-02-29 23:59:00.000000,CHF,1,Other changes,2023-03-01 11:32:13.000000,0,0,0
MOTOR_SAFE,100000073695,3000006921.0000000000,Active,2023-03-01 11:29:04.000000,2023-03-01 00:00:00.000000,2024-02-29 23:59:00.000000,CHF,1,Premium Change,2023-03-01 11:32:18.000000,0,0,0
MOTOR_SAFE,100000073695,3000006923.0000000000,Active,2023-03-01 11:29:04.000000,2023-03-01 00:00:00.000000,2024-02-29 23:59:00.000000,CHF,1,Premium Change,2023-03-01 11:32:26.000000,0,0,0
MOTOR_SAFE,100000073695,3000006925.0000000000,Active,2023-03-01 11:29:04.000000,2023-03-01 00:00:00.000000,2024-02-29 23:59:00.000000,CHF,1,Premium Change,2023-03-01 11:32:55.000000,0,0,0
MOTOR_SAFE,100000073695,3000006926.0000000000,Closed,2023-03-01 11:29:04.000000,2023-03-01 00:00:00.000000,2023-03-05 00:00:00.000000,CHF,1,Policy cancelation,2023-03-01 11:32:59.000000,0,0,0
MOTOR_SAFE,100000073730,0.0000000000,Active,2023-03-01 17:50:46.000000,2023-03-01 00:00:00.000000,2024-02-29 23:59:00.000000,CHF,1,,2023-03-01 17:50:46.000000,0,0,0
MOTOR_SAFE,100000073730,3000007246.0000000000,Closed,2023-03-01 17:50:46.000000,2023-03-01 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,1,Policy cancelation,2023-03-16 15:35:25.000000,0,0,0
MOTOR_SAFE,100000073859,0.0000000000,Active,2023-03-03 13:18:09.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,,2023-03-03 13:18:09.000000,0,0,0
MOTOR_SAFE,100000073859,3000006970.0000000000,Active,2023-03-03 13:18:09.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,Premium Change,2023-03-03 13:19:57.000000,0,0,0
MOTOR_SAFE,100000073859,3000007251.0000000000,Closed,2023-03-03 13:18:09.000000,2023-03-03 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,1,Policy cancelation,2023-03-16 15:35:45.000000,0,0,0
MOTOR_SAFE,100000073865,0.0000000000,Active,2023-03-03 13:21:29.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,2,,2023-03-03 13:21:29.000000,0,0,0
MOTOR_SAFE,100000073865,3000007242.0000000000,Closed,2023-03-03 13:21:29.000000,2023-03-03 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,2,Policy cancelation,2023-03-16 15:34:06.000000,0,0,0
MOTOR_SAFE,100000073869,0.0000000000,Active,2023-03-03 13:39:08.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,,2023-03-03 13:39:08.000000,0,0,0
MOTOR_SAFE,100000073869,3000006978.0000000000,Active,2023-03-03 13:39:08.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,Premium Change,2023-03-03 13:41:00.000000,0,0,0
MOTOR_SAFE,100000073869,3000007252.0000000000,Closed,2023-03-03 13:39:08.000000,2023-03-03 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,1,Policy cancelation,2023-03-16 15:35:50.000000,0,0,0
MOTOR_SAFE,100000073872,0.0000000000,Active,2023-03-03 13:42:36.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,2,,2023-03-03 13:42:36.000000,0,0,0
MOTOR_SAFE,100000073872,3000007225.0000000000,Active,2023-03-03 13:42:36.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,2,Premium Change,2023-03-15 15:50:17.000000,0,0,0
MOTOR_SAFE,100000073872,3000007243.0000000000,Closed,2023-03-03 13:42:36.000000,2023-03-03 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,2,Policy cancelation,2023-03-16 15:35:11.000000,0,0,0
MOTOR_SAFE,100000073876,0.0000000000,Active,2023-03-03 14:40:17.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,,2023-03-03 14:40:17.000000,0,0,0
MOTOR_SAFE,100000073876,3000006983.0000000000,Active,2023-03-03 14:40:17.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,Other changes,2023-03-03 14:43:43.000000,0,0,0
MOTOR_SAFE,100000073876,3000006985.0000000000,Active,2023-03-03 14:40:17.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,Premium Change,2023-03-03 14:43:56.000000,0,0,0
MOTOR_SAFE,100000073876,3000006987.0000000000,Active,2023-03-03 14:40:17.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,Premium Change,2023-03-03 14:44:06.000000,0,0,0
MOTOR_SAFE,100000073876,3000006989.0000000000,Active,2023-03-03 14:40:17.000000,2023-03-03 00:00:00.000000,2024-03-02 23:59:00.000000,CHF,1,Premium Change,2023-03-03 14:44:35.000000,0,0,0
MOTOR_SAFE,100000073876,3000006990.0000000000,Closed,2023-03-03 14:40:17.000000,2023-03-03 00:00:00.000000,2023-03-07 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 14:44:39.000000,0,0,0
MOTOR_SAFE,100000074110,0.0000000000,Active,2023-03-06 10:00:25.000000,2023-03-06 00:00:00.000000,2024-03-05 23:59:00.000000,CHF,1,,2023-03-06 10:00:25.000000,0,0,0
MOTOR_SAFE,100000074110,3000007249.0000000000,Closed,2023-03-06 10:00:25.000000,2023-03-06 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,1,Policy cancelation,2023-03-16 15:35:36.000000,0,0,0
MOTOR_SAFE,100000074205,0.0000000000,Active,2023-03-07 14:16:26.000000,2023-03-07 00:00:00.000000,2024-03-06 23:59:00.000000,CHF,1,,2023-03-07 14:16:26.000000,0,0,0
MOTOR_SAFE,100000074205,3000007247.0000000000,Closed,2023-03-07 14:16:26.000000,2023-03-07 00:00:00.000000,2023-03-16 00:00:00.000000,CHF,1,Policy cancelation,2023-03-16 15:35:30.000000,0,0,0
MOTOR_SAFE,100000074208,0.0000000000,Active,2023-03-07 14:17:54.000000,2023-03-07 00:00:00.000000,2024-03-06 23:59:00.000000,CHF,1,,2023-03-07 14:17:54.000000,19.0815,16.0349,3.0466
